iter	MAE
0	778.5519869
1	723.5891416
2	678.0583799
3	639.4295583
4	607.6897675
5	578.8574673
6	551.9402439
7	527.8247517
8	507.4738431
9	490.0931751
10	476.4006184
11	464.3408249
12	453.1423504
13	443.4310683
14	435.0975787
15	428.0197812
16	420.9570537
17	415.0764342
18	409.8348225
19	405.4533658
20	401.7424586
21	398.0940261
22	393.9440081
23	389.6690855
24	387.6966828
25	384.8114731
26	382.0539164
27	380.6788784
28	378.2179897
29	376.4873278
30	374.3717831
31	372.8286114
32	370.6942605
33	368.9367028
34	367.4214071
35	366.3365747
36	364.6241172
37	363.60956
38	362.6839943
39	359.1648102
40	356.0047492
41	353.3438609
42	352.207942
43	351.1395549
44	350.0465589
45	349.1346343
46	346.9178086
47	345.0837782
48	343.1503936
49	341.8736662
50	340.6850366
51	340.0012761
52	339.1427165
53	338.4396386
54	337.5426517
55	336.2281727
56	335.0091747
57	334.50663
58	334.0400716
59	333.581085
60	332.5512921
61	331.4747418
62	330.4908893
63	329.3642233
64	328.5568095
65	327.8589365
66	327.6738913
67	327.2520136
68	326.9835158
69	326.3759539
70	325.9432915
71	325.3851624
72	324.4414505
73	323.8802362
74	323.0284668
75	323.0187362
76	322.3640103
77	322.3318047
78	321.4399452
79	321.1711706
80	320.9845282
81	321.1984836
82	321.2198356
83	320.4629918
84	320.1834219
85	319.4819689
86	318.8408467
87	319.0359085
88	319.4651176
89	318.8395462
90	318.4898419
91	318.1631433
92	318.0672463
93	317.7274302
94	317.4093619
95	317.0489663
96	316.6810131
97	316.207264
98	315.738892
99	315.6201204
100	314.5580361
101	314.8105953
102	314.1401475
103	314.1312427
104	313.7005725
105	312.8216684
106	312.658392
107	312.2367353
108	311.3892777
109	310.8190056
110	311.0843483
111	310.6140446
112	309.5472778
113	310.1470719
114	309.8195184
115	309.0840539
116	308.693005
117	307.9735383
118	307.7226024
119	307.4255145
120	306.9878531
121	306.6896204
122	306.4718754
123	306.2972762
124	305.8599824
125	305.6131785
126	305.1583969
127	304.1989211
128	303.5649047
129	303.2863416
130	302.7456035
131	302.5483665
132	302.2262028
133	302.0109774
134	301.5306028
135	301.3101628
136	301.1419145
137	300.8544009
138	300.2575211
139	300.1567858
140	299.7518944
141	299.4422197
142	298.8522234
143	297.6953551
144	297.1410394
145	296.6138227
146	296.1278087
147	295.7560494
148	295.2796169
149	294.6505771
150	294.5384864
151	293.7630568
152	293.5898192
153	293.2430159
154	292.8906516
155	292.5746823
156	292.2179755
157	291.7127862
158	291.2101061
159	291.0145556
160	290.643055
161	290.3602364
162	289.986721
163	289.7932044
164	289.5038314
165	289.1871323
166	288.7798313
167	288.6189301
168	288.1044305
169	287.7414565
170	287.4908949
171	287.3381405
172	286.9782889
173	286.6549202
174	286.3899649
175	285.958768
176	285.7440936
177	285.1287967
178	284.7364868
179	284.4155687
180	284.3519444
181	284.2919033
182	283.7933255
183	283.442911
184	283.25346
185	282.9838569
186	282.6750807
187	282.5277159
188	282.406788
189	282.1338228
190	281.7963309
191	281.6661046
192	281.2349726
193	280.991614
194	280.769478
195	280.6025044
196	280.5366805
197	280.3726112
198	280.3320457
199	279.906483
200	279.752597
201	279.3657965
202	279.0766981
203	279.0049052
204	278.9720618
205	278.6661895
206	278.3475962
207	277.8330464
208	277.7885997
209	277.5012511
210	277.450879
211	277.200348
212	277.0412536
213	276.7308627
214	276.6442607
215	276.5885465
216	276.3385768
217	276.2243318
218	275.8721613
219	275.4201415
220	275.1912549
221	275.0380165
222	274.661944
223	274.3748185
224	274.2542059
225	274.1254221
226	273.975323
227	273.8846679
228	273.8541747
229	273.6842854
230	273.4772732
231	273.3895393
232	273.0964403
233	272.9085905
234	272.5914239
235	272.1097232
236	271.9509894
237	271.6298148
238	271.5140331
239	271.4071369
240	271.32388
241	271.1225575
242	271.0446127
243	270.9233615
244	270.8290119
245	270.4195794
246	270.4113256
247	270.2178841
248	270.086908
249	269.7934733
250	269.7418746
251	269.4748952
252	269.2897205
253	269.2121294
254	269.1532584
255	268.9669192
256	268.9118986
257	268.8416356
258	268.7874221
259	268.6966187
260	268.4218292
261	268.2466098
262	268.1838213
263	267.908216
264	267.5657853
265	267.5395121
266	267.3217353
267	267.3021313
268	267.2597021
269	267.2467042
270	267.2162563
271	267.0599484
272	266.8241959
273	266.7760745
274	266.5819048
275	266.3519091
276	266.1182314
277	265.9869257
278	265.9204454
279	265.8709591
280	265.6224996
281	265.5272199
282	265.4640945
283	265.1948328
284	265.0480703
285	264.8842381
286	264.8465228
287	264.7534429
288	264.6101744
289	264.550961
290	264.1001689
291	264.0508657
292	263.9598885
293	263.9266655
294	263.8695665
295	263.7842894
296	263.7266981
297	263.6753641
298	263.4969773
299	263.4899131
300	263.4552648
301	263.3835329
302	263.3920929
303	263.0823815
304	262.8893799
305	262.792524
306	262.5385855
307	262.2963814
308	262.1161263
309	262.0357179
310	262.0203912
311	261.8315455
312	261.6042021
313	261.2881537
314	261.250268
315	261.182237
316	260.9933493
317	260.9706967
318	260.8342054
319	260.7318702
320	260.7154931
321	260.6681017
322	260.6300263
323	260.5611316
324	260.3172625
325	260.0999844
326	260.0624701
327	260.0503596
328	259.9394464
329	259.8920178
330	259.8439374
331	259.812176
332	259.7763247
333	259.7406086
334	259.7366394
335	259.7242401
336	259.6249476
337	259.5013844
338	259.3384469
339	259.3015738
340	259.1556959
341	259.0186911
342	258.9416392
343	258.7476833
344	258.7332479
345	258.7001049
346	258.6526105
347	258.4937192
348	258.4086026
349	258.3234944
350	258.3158665
351	258.2445603
352	258.084341
353	258.0366093
354	257.9618241
355	257.9127856
356	257.8506589
357	257.8198754
358	257.7936376
359	257.7187681
360	257.698338
361	257.5793327
362	257.5361931
363	257.4562147
364	257.4336991
365	257.4242731
366	257.4050413
367	257.3480023
368	257.2847136
369	257.2401937
370	257.2411242
371	257.1799846
372	257.1472153
373	257.117219
374	257.0895999
375	257.0725195
376	257.0488127
377	257.0189643
378	256.961879
379	256.9520593
380	256.9031475
381	256.8813113
382	256.7909222
383	256.7284848
384	256.6828045
385	256.636951
386	256.5818525
387	256.5722918
388	256.5677888
389	256.5391611
390	256.4990088
391	256.3850539
392	256.3773799
393	256.3593763
394	256.2674824
395	256.0994053
396	256.0643904
397	256.0503687
398	256.0048232
399	255.9229173
400	255.9098398
401	255.8402762
402	255.8176341
403	255.7834219
404	255.746213
405	255.7315637
406	255.7001451
407	255.7057011
408	255.6498202
409	255.6394677
410	255.5766881
411	255.4648024
412	255.4402596
413	255.4127546
414	255.4049381
415	255.3780098
416	255.3640747
417	255.1926175
418	255.1447859
419	255.0738
420	255.0302475
421	254.8796501
422	254.8478897
423	254.7550313
424	254.7440933
425	254.7167561
426	254.7082532
427	254.6769643
428	254.6476802
429	254.6302659
430	254.6223945
431	254.6112719
432	254.5875612
433	254.5597518
434	254.5543262
435	254.5497593
436	254.5231958
437	254.4830217
438	254.4211503
439	254.3959782
440	254.3874509
441	254.3441136
442	254.3325463
443	254.3231678
444	254.3077187
445	254.2946515
446	254.2837298
447	254.2717695
448	254.2360496
449	254.2040178
450	254.1885669
451	254.1737787
452	254.1550102
453	254.1069034
454	254.0273948
455	254.015704
456	254.0090596
457	254.0042693
458	253.9826931
459	253.9677635
460	253.9430253
461	253.9192758
462	253.9097579
463	253.9058167
464	253.8540422
465	253.8292767
466	253.8031533
467	253.7994364
468	253.6449441
469	253.6021113
470	253.5885104
471	253.5603722
472	253.5565439
473	253.4986537
474	253.4473097
475	253.4410032
476	253.4211476
477	253.4192619
478	253.4004137
479	253.3834959
480	253.3726543
481	253.2880144
482	253.232042
483	253.1616895
484	253.1491228
485	253.1421677
486	253.1309229
487	253.0779782
488	253.0449464
489	252.9997234
490	252.9678938
491	252.8623421
492	252.8211618
493	252.8053974
494	252.7852288
495	252.7809029
496	252.7284683
497	252.723856
498	252.6849015
499	252.6541936
500	252.5895068
501	252.5498299
502	252.4838289
503	252.4020382
504	252.2874423
505	252.0901377
506	251.9863513
507	251.7958605
508	251.7886278
509	251.7466899
510	251.635267
